year,country_code,country_name,parameter,average,median,min,max,std,measurement_count,unit
2020,HR,Croatia,pm10,18.52,14.8,0.5,74.6,13.31,1176,µg/m³
2020,HR,Croatia,pm25,12.56,10.4,0.4,53.9,9.58,707,µg/m³
2020,HR,Croatia,so2,2.87,2.6,0.0,12.9,1.92,1405,µg/m³
2020,HU,Hungary,co,489.47,426.61,11.83,1519.0,271.97,3609,µg/m³
2020,HU,Hungary,no2,15.6,13.08,0.0,58.79,10.97,3930,µg/m³
2020,HU,Hungary,o3,45.54,43.28,0.1,122.29,28.0,2928,µg/m³
2020,HU,Hungary,pm10,26.86,23.71,0.0,94.65,15.45,3722,µg/m³
2020,HU,Hungary,pm25,11.0,10.12,0.0,38.04,6.42,1581,µg/m³
2020,HU,Hungary,so2,3.84,3.21,0.0,13.29,2.43,3905,µg/m³
2020,ID,Indonesia,pm25,32.62,27.0,8.0,92.0,17.85,353,µg/m³
2020,IE,Ireland,co,0.32,0.35,0.0,0.84,0.16,934,µg/m³
2020,IE,Ireland,no2,10.66,7.86,0.07,45.29,9.04,1543,µg/m³
2020,IE,Ireland,o3,46.11,46.89,0.1,84.33,20.4,890,µg/m³
2020,IE,Ireland,pm10,11.08,9.43,0.0,39.0,7.07,587,µg/m³
2020,IE,Ireland,pm25,5.95,4.32,0.02,29.35,5.26,215,µg/m³
2020,IE,Ireland,so2,2.24,1.83,0.01,18.03,2.24,1021,µg/m³
2020,IN,India,co,527.29,370.0,0.0,3190.0,616.72,2388,µg/m³
2020,IN,India,no2,26.35,21.1,0.0,124.55,24.24,2539,µg/m³
2020,IN,India,o3,29.24,19.2,0.0,130.87,29.5,2536,µg/m³
2020,IN,India,pm10,70.91,71.0,0.0,184.0,42.39,1209,µg/m³
2020,IN,India,pm25,66.83,53.0,0.0,376.2,54.31,2013,µg/m³
2020,IN,India,so2,7.1,4.33,0.0,143.03,7.59,2563,µg/m³
2020,IQ,Iraq,pm25,44.44,35.0,3.0,177.0,33.27,789,µg/m³
2020,IS,Iceland,no2,6.35,4.13,0.05,38.98,7.9,1506,µg/m³
2020,IS,Iceland,pm10,12.48,9.0,0.0,255.0,16.7,1841,µg/m³
2020,IS,Iceland,pm25,6.2,4.04,0.0,81.0,8.26,1740,µg/m³
2020,IS,Iceland,so2,2.96,2.49,0.0,11.88,2.23,1326,µg/m³
2020,IT,Italy,co,398.39,300.0,0.0,1400.0,283.81,1885,µg/m³
2020,IT,Italy,no2,20.04,16.0,0.0,74.0,16.56,2238,µg/m³
2020,IT,Italy,o3,54.38,60.4,1.0,113.0,30.69,1975,µg/m³
2020,IT,Italy,pm10,17.06,16.0,2.3,46.0,8.65,316,µg/m³
2020,IT,Italy,pm25,7.75,6.3,2.0,35.0,5.17,241,µg/m³
2020,IT,Italy,so2,1.34,0.9,0.0,5.3,1.31,1584,µg/m³
2020,JO,Jordan,pm25,18.24,17.0,5.0,58.0,6.8,790,µg/m³
2020,KG,Kyrgyzstan,pm25,18.91,10.0,0.0,145.0,25.74,770,µg/m³
2020,KW,Kuwait,pm25,41.63,36.0,7.0,160.0,21.43,456,µg/m³
2020,KZ,Kazakhstan,pm25,15.41,13.0,0.0,61.0,10.71,290,µg/m³
2020,LA,Lao PDR,pm25,22.71,11.0,0.0,113.0,26.12,436,µg/m³
2020,LK,Sri Lanka,pm25,17.18,14.0,0.0,58.0,11.29,694,µg/m³
2020,LT,Lithuania,co,0.25,0.23,0.12,0.59,0.09,618,µg/m³
2020,LT,Lithuania,no2,12.52,7.84,0.0,55.46,11.36,869,µg/m³
2020,LT,Lithuania,o3,47.42,45.1,4.39,94.0,20.53,849,µg/m³
2020,LT,Lithuania,pm10,24.75,21.96,0.67,131.23,15.26,825,µg/m³
2020,LT,Lithuania,pm25,12.87,10.75,0.0,52.98,9.45,344,µg/m³
2020,LT,Lithuania,so2,5.95,5.59,0.53,14.1,3.24,628,µg/m³
2020,LU,Luxembourg,co,218.3,210.0,90.0,540.0,71.94,1119,µg/m³
2020,LU,Luxembourg,no2,13.25,9.0,1.0,50.4,11.07,2217,µg/m³
2020,LU,Luxembourg,o3,49.43,47.0,2.0,122.0,24.79,1876,µg/m³
2020,LU,Luxembourg,pm10,15.34,15.0,0.0,40.0,7.46,1513,µg/m³
2020,LU,Luxembourg,pm25,9.25,8.0,0.0,31.0,6.54,1511,µg/m³
2020,LU,Luxembourg,so2,1.78,1.5,0.0,5.3,1.07,1091,µg/m³
2020,MK,North Macedonia,co,568.85,383.95,11.6,2981.2,527.25,3347,µg/m³
2020,MK,North Macedonia,no2,14.76,11.35,0.0,67.04,12.83,3526,µg/m³
2020,MK,North Macedonia,o3,32.06,27.7,0.28,103.94,24.15,3105,µg/m³
2020,MK,North Macedonia,pm10,42.49,29.23,0.0,221.72,37.79,3491,µg/m³
2020,MK,North Macedonia,pm25,30.98,20.88,1.0,144.07,28.69,824,µg/m³
2020,MK,North Macedonia,so2,2.7,1.65,0.03,15.64,2.86,3323,µg/m³
2020,ML,Mali,pm25,29.7,25.0,3.0,103.0,18.73,298,µg/m³
2020,MM,Myanmar,o3,0.02,0.01,0.0,0.07,0.02,319,µg/m³
2020,MM,Myanmar,pm25,28.32,32.0,0.0,71.0,20.28,366,µg/m³
2020,MT,Malta,co,219.11,189.18,25.9,845.6,108.13,784,µg/m³
2020,MT,Malta,no2,9.65,5.46,0.0,52.13,10.41,1484,µg/m³
2020,MT,Malta,o3,73.5,78.22,2.39,129.86,23.7,1609,µg/m³
2020,MT,Malta,pm10,29.59,25.4,0.0,96.31,18.4,816,µg/m³
2020,MT,Malta,pm25,12.48,11.41,0.0,37.05,7.39,816,µg/m³
2020,MT,Malta,so2,1.2,0.82,0.01,3.29,0.88,984,µg/m³
2020,MX,Mexico,co,0.48,0.4,0.0,1.6,0.24,1665,µg/m³
2020,MX,Mexico,no2,0.02,0.01,0.0,0.05,0.01,1613,µg/m³
2020,MX,Mexico,o3,0.04,0.04,0.0,0.12,0.03,2032,µg/m³
2020,MX,Mexico,pm10,35.16,33.0,1.0,95.0,16.99,2004,µg/m³
2020,MX,Mexico,pm25,17.88,17.0,1.0,46.0,8.26,1640,µg/m³
2020,MX,Mexico,so2,0.0,0.0,0.0,0.03,0.0,2032,µg/m³
2020,NG,Nigeria,pm25,204.68,141.2,0.0,763.8,196.44,124,µg/m³
2020,NL,Netherlands,co,0.29,0.27,0.11,0.88,0.11,641,µg/m³
2020,NL,Netherlands,no2,12.94,10.38,0.0,43.0,9.27,2305,µg/m³
2020,NL,Netherlands,o3,43.29,40.86,0.05,106.59,20.93,1895,µg/m³
2020,NL,Netherlands,pm10,14.79,12.11,0.0,68.43,9.96,2210,µg/m³
2020,NL,Netherlands,pm25,8.06,5.8,0.0,53.41,7.75,1994,µg/m³
2020,NL,Netherlands,so2,0.72,0.3,0.0,6.2,0.94,1458,µg/m³
2020,NO,Norway,co,277.54,279.28,17.95,538.48,86.25,402,µg/m³
2020,NO,Norway,no2,10.67,7.31,0.04,52.06,10.05,1262,µg/m³
2020,NO,Norway,o3,59.26,61.0,0.6,103.02,21.13,797,µg/m³
2020,NO,Norway,pm10,17.09,9.39,0.0,204.32,23.23,2212,µg/m³
2020,NO,Norway,pm25,8.13,5.01,0.0,65.81,9.23,2034,µg/m³
2020,NO,Norway,so2,0.99,0.82,0.0,4.17,0.77,277,µg/m³
2020,NP,Nepal,o3,0.03,0.03,0.0,0.08,0.02,806,µg/m³
2020,NP,Nepal,pm25,46.56,31.0,3.0,216.0,40.5,799,µg/m³
2020,PE,Peru,co,1009.5,795.92,46.0,3965.2,956.11,1241,µg/m³
2020,PE,Peru,no2,19.38,15.86,0.02,53.67,14.5,1289,µg/m³
2020,PE,Peru,o3,23.46,6.47,0.08,91.41,26.44,981,µg/m³
2020,PE,Peru,pm10,43.26,31.59,0.02,155.56,31.62,1427,µg/m³
2020,PE,Peru,pm25,16.77,16.33,0.0,47.62,8.81,1019,µg/m³
2020,PE,Peru,so2,36.12,24.68,0.87,79.67,23.87,715,µg/m³
2020,PK,Pakistan,pm25,65.05,44.0,3.9,344.0,59.36,1712,µg/m³
2020,PL,Poland,co,478.27,438.02,194.0,1303.0,165.84,850,µg/m³
2020,PL,Poland,no2,15.34,13.11,2.55,54.0,9.36,837,µg/m³
2020,PL,Poland,o3,45.2,44.73,0.36,105.9,23.2,1306,µg/m³
2020,PL,Poland,pm10,24.91,18.91,1.0,101.5,18.56,2081,µg/m³
2020,PL,Poland,pm25,14.83,11.65,1.0,59.75,11.19,1167,µg/m³
2020,PL,Poland,so2,3.94,2.7,1.2,16.1,3.15,424,µg/m³
2020,PR,Puerto Rico,pm10,15.4,11.0,5.0,66.0,9.79,117,µg/m³
2020,PR,Puerto Rico,pm25,4.1,3.55,0.0,23.4,3.11,200,µg/m³
2020,PT,Portugal,co,290.47,249.0,116.0,827.0,134.51,564,µg/m³
2020,PT,Portugal,no2,8.55,6.0,0.0,51.2,8.92,2978,µg/m³
2020,PT,Portugal,o3,62.21,63.0,1.0,128.0,21.51,2442,µg/m³
2020,PT,Portugal,pm10,11.18,11.0,0.0,28.1,5.41,1704,µg/m³
2020,PT,Portugal,pm25,5.42,4.0,0.0,22.6,4.68,1960,µg/m³
2020,PT,Portugal,so2,2.48,1.2,0.0,17.0,4.26,1344,µg/m³
2020,RO,Romania,no2,19.84,16.37,0.54,75.74,14.12,679,µg/m³
2020,RO,Romania,o3,55.38,56.65,3.44,119.4,23.87,489,µg/m³
2020,RS,Serbia,co,215.29,0.92,0.18,1227.98,305.41,1244,µg/m³
2020,RS,Serbia,no2,15.54,12.33,0.04,57.14,12.14,1759,µg/m³
2020,RS,Serbia,o3,46.92,44.42,0.71,134.84,31.28,2293,µg/m³
2020,RS,Serbia,pm10,40.0,27.8,2.37,157.74,33.14,775,µg/m³
2020,RS,Serbia,pm25,31.71,18.54,1.76,135.22,29.14,345,µg/m³
2020,RS,Serbia,so2,11.61,11.28,0.04,39.15,7.45,1707,µg/m³
2020,RU,Russian Federation,co,414.55,400.0,0.0,900.0,154.23,440,µg/m³
2020,RU,Russian Federation,no2,11.26,8.0,3.0,45.0,8.23,431,µg/m³
2020,RU,Russian Federation,o3,77.93,80.0,41.0,116.0,20.27,449,µg/m³
2020,RU,Russian Federation,pm10,32.44,25.0,6.0,108.0,21.54,437,µg/m³
2020,RU,Russian Federation,pm25,16.22,13.0,3.0,59.0,11.3,440,µg/m³
2020,RU,Russian Federation,so2,7.96,7.0,4.0,27.0,4.38,436,µg/m³
2020,SA,Saudi Arabia,pm25,34.77,33.0,9.0,73.0,15.43,423,µg/m³
2020,SD,Sudan,pm25,25.66,20.0,3.0,108.0,19.2,373,µg/m³
2020,SE,Sweden,no2,9.72,6.86,0.98,39.57,8.09,995,µg/m³
2020,SE,Sweden,o3,42.29,43.22,9.68,75.6,11.15,895,µg/m³
2020,SE,Sweden,pm10,26.13,18.41,0.39,115.94,22.73,991,µg/m³
2020,SE,Sweden,pm25,15.27,13.66,0.0,52.13,11.75,950,µg/m³
2020,SK,Slovakia,co,596.49,618.4,29.35,1351.4,216.71,2458,µg/m³
2020,SK,Slovakia,no2,16.72,13.88,1.11,53.73,11.04,3583,µg/m³
2020,SK,Slovakia,o3,42.57,41.18,0.0,108.23,28.39,1644,µg/m³
2020,SK,Slovakia,pm10,23.63,20.9,0.14,78.52,13.51,3702,µg/m³
2020,SK,Slovakia,pm25,17.65,15.08,0.01,67.66,12.15,3274,µg/m³
2020,SK,Slovakia,so2,8.62,6.01,0.0,35.36,7.65,2946,µg/m³
2020,SM,San Marino,no2,4.64,4.0,1.0,12.0,2.15,236,µg/m³
2020,SM,San Marino,o3,69.18,72.0,17.0,115.0,22.39,431,µg/m³
2020,SM,San Marino,pm10,17.5,18.0,11.0,24.0,4.13,10,µg/m³
2020,TD,Chad,pm25,24.1,17.0,5.0,110.0,18.46,115,µg/m³
2020,TH,Thailand,co,0.78,0.64,0.0,2.22,0.47,2405,µg/m³
2020,TH,Thailand,no2,0.01,0.01,0.0,0.05,0.01,2233,µg/m³
2020,TH,Thailand,o3,0.02,0.02,0.0,0.08,0.02,1929,µg/m³
2020,TH,Thailand,pm10,41.08,39.0,9.0,129.0,17.83,2406,µg/m³
2020,TH,Thailand,so2,0.0,0.0,0.0,0.01,0.0,1395,µg/m³
2020,TJ,Tajikistan,pm25,32.1,29.0,6.0,92.0,17.07,880,µg/m³
2020,TM,Turkmenistan,pm25,15.51,12.0,0.0,58.0,10.71,813,µg/m³
2020,TW,Taiwan,co,0.31,0.3,0.01,0.79,0.14,3718,µg/m³
2020,TW,Taiwan,no2,0.01,0.01,0.0,0.03,0.01,3667,µg/m³
2020,TW,Taiwan,o3,0.03,0.03,0.0,0.09,0.02,3766,µg/m³
2020,TW,Taiwan,pm10,27.32,23.0,0.0,83.0,16.54,3722,µg/m³
2020,TW,Taiwan,pm25,14.62,12.0,2.0,47.0,9.62,3625,µg/m³
2020,TW,Taiwan,so2,0.0,0.0,0.0,0.0,0.0,3657,µg/m³
2020,UG,Uganda,pm25,53.69,51.0,22.0,120.0,21.72,413,µg/m³
2020,US,United States,co,0.24,0.19,0.0,1.01,0.2,2747,µg/m³
2020,US,United States,no2,0.01,0.01,0.0,0.04,0.01,3078,µg/m³
2020,US,United States,o3,0.03,0.03,0.0,0.08,0.02,3618,µg/m³
2020,US,United States,pm10,23.78,17.9,0.0,133.0,20.87,1735,µg/m³
2020,US,United States,pm25,8.96,6.2,0.0,59.5,8.8,2993,µg/m³
2020,US,United States,so2,0.0,0.0,0.0,0.0,0.0,2927,µg/m³
2020,UZ,Uzbekistan,o3,0.02,0.02,0.0,0.08,0.02,466,µg/m³
2020,UZ,Uzbekistan,pm25,28.27,25.0,9.0,73.0,12.7,471,µg/m³
2020,XK,Kosovo,co,710.23,265.5,0.0,4056.0,960.41,2702,µg/m³
2020,XK,Kosovo,no2,16.96,12.03,1.25,68.47,14.13,3052,µg/m³
2020,XK,Kosovo,o3,48.56,48.62,0.02,122.22,28.36,3145,µg/m³
2020,XK,Kosovo,pm10,30.25,20.61,2.2,157.98,27.8,3220,µg/m³
2020,XK,Kosovo,pm25,22.94,14.3,1.52,126.43,23.53,3218,µg/m³
2020,XK,Kosovo,so2,10.59,8.6,0.03,42.71,8.86,2992,µg/m³
2021,AD,Andorra,co,164.76,100.0,0.0,700.0,142.8,349,µg/m³
2021,AD,Andorra,no2,20.28,17.0,0.0,88.0,16.04,337,µg/m³
2021,AD,Andorra,o3,58.26,61.0,1.0,122.0,27.65,647,µg/m³
2021,AD,Andorra,pm10,28.13,22.0,3.0,118.0,20.27,340,µg/m³
2021,AD,Andorra,so2,1.22,1.0,0.0,6.0,0.88,344,µg/m³
2021,AF,Afghanistan,pm25,46.31,25.0,1.0,327.0,67.56,383,µg/m³
2021,AR,Argentina,co,0.19,0.0,0.0,0.83,0.26,183,µg/m³
2021,AR,Argentina,no2,0.0,0.0,0.0,0.03,0.01,179,µg/m³
2021,AR,Argentina,pm10,8.52,6.0,0.0,30.0,9.42,194,µg/m³
2021,AT,Austria,co,247.6,213.01,65.05,669.83,117.09,1984,µg/m³
2021,AT,Austria,no2,14.45,12.1,0.96,48.07,10.17,2084,µg/m³
2021,AT,Austria,o3,42.93,39.63,0.0,125.81,30.91,2127,µg/m³
2021,AT,Austria,pm10,16.51,15.97,1.21,49.93,8.71,2161,µg/m³
2021,AT,Austria,pm25,11.64,10.75,0.57,39.92,7.34,1478,µg/m³
2021,AT,Austria,so2,1.67,1.55,0.0,6.66,1.31,2055,µg/m³
2021,AU,Australia,co,0.09,0.1,0.0,0.3,0.09,777,µg/m³
2021,AU,Australia,no2,0.01,0.0,0.0,0.03,0.01,944,µg/m³
2021,AU,Australia,o3,0.02,0.02,0.0,0.05,0.01,975,µg/m³
2021,AU,Australia,pm10,12.1,11.5,0.0,35.1,6.97,976,µg/m³
2021,AU,Australia,pm25,5.33,5.1,0.0,17.0,3.72,956,µg/m³
2021,AU,Australia,so2,0.0,0.0,0.0,0.0,0.0,823,µg/m³
2021,BD,Bangladesh,pm25,103.22,83.0,10.0,316.0,67.98,367,µg/m³
2021,BE,Belgium,co,100.41,125.0,0.2,240.0,80.57,185,µg/m³
2021,BE,Belgium,no2,9.3,7.5,1.0,29.5,6.68,196,µg/m³
2021,BE,Belgium,o3,33.52,32.0,1.0,71.0,15.71,207,µg/m³
2021,BE,Belgium,pm10,10.97,10.27,0.0,35.77,8.13,201,µg/m³
2021,BE,Belgium,pm25,7.19,6.04,0.0,29.25,6.63,204,µg/m³
2021,BE,Belgium,so2,1.16,1.0,0.0,3.0,0.94,154,µg/m³
2021,BG,Bulgaria,co,407.4,280.0,0.0,1560.0,358.04,3261,µg/m³
2021,BG,Bulgaria,no2,19.66,14.59,0.1,73.26,15.32,3197,µg/m³
2021,BG,Bulgaria,o3,47.64,47.41,0.0,123.89,26.06,3371,µg/m³
2021,BG,Bulgaria,pm10,21.19,17.96,0.1,67.65,12.3,3327,µg/m³
2021,BG,Bulgaria,pm25,9.85,8.79,0.88,34.33,6.1,779,µg/m³
2021,BG,Bulgaria,so2,9.24,8.21,0.26,29.75,5.19,3335,µg/m³
2021,BH,Bahrain,pm25,50.77,50.0,12.0,103.0,18.93,392,µg/m³
2021,BR,Brazil,co,0.52,0.4,0.0,1.9,0.34,1860,µg/m³
2021,BR,Brazil,no2,32.79,27.0,0.0,107.0,22.71,2202,µg/m³
2021,BR,Brazil,o3,36.91,36.0,0.0,108.0,22.81,2020,µg/m³
2021,BR,Brazil,pm10,23.11,21.0,0.0,83.0,14.77,2632,µg/m³
2021,BR,Brazil,pm25,13.8,12.0,0.0,49.0,8.65,2612,µg/m³
2021,BR,Brazil,so2,1.74,1.0,0.0,7.0,1.14,1403,µg/m³
2021,CA,Canada,co,0.28,0.13,0.0,1.4,0.38,865,µg/m³
2021,CA,Canada,no2,0.01,0.01,0.0,0.02,0.0,1070,µg/m³
2021,CA,Canada,o3,0.02,0.02,0.0,0.06,0.01,2515,µg/m³
2021,CA,Canada,pm10,9.53,7.0,0.0,38.0,7.52,762,µg/m³
2021,CA,Canada,pm25,4.68,3.7,0.0,25.9,3.87,2896,µg/m³
2021,CA,Canada,so2,0.0,0.0,0.0,0.0,0.0,1053,µg/m³
2021,CH,Switzerland,co,227.31,215.8,52.9,525.1,85.13,2515,µg/m³
2021,CH,Switzerland,no2,14.94,12.19,0.74,50.49,10.88,3303,µg/m³
2021,CH,Switzerland,o3,45.78,40.31,0.24,127.89,27.47,3329,µg/m³
2021,CH,Switzerland,pm10,11.37,10.06,0.08,43.67,7.07,3299,µg/m³
2021,CH,Switzerland,pm25,8.09,6.29,0.05,36.25,6.39,2966,µg/m³
2021,CH,Switzerland,so2,0.65,0.45,0.01,3.54,0.64,2819,µg/m³
2021,CL,Chile,co,399.73,354.89,0.0,2285.79,461.25,435,µg/m³
2021,CL,Chile,no2,14.4,8.62,0.0,76.77,15.29,481,µg/m³
2021,CL,Chile,o3,39.55,37.53,0.0,96.13,22.44,476,µg/m³
2021,CL,Chile,pm10,42.77,36.0,1.0,150.0,29.53,665,µg/m³
2021,CL,Chile,pm25,17.53,13.0,0.0,81.0,14.95,774,µg/m³
2021,CL,Chile,so2,3.97,2.98,0.0,21.87,4.0,435,µg/m³
2021,CN,China,co,575.99,500.0,100.0,1300.0,221.45,812,µg/m³
2021,CN,China,no2,15.41,11.0,1.0,59.0,12.7,805,µg/m³
2021,CN,China,o3,80.4,76.0,33.0,136.0,25.31,827,µg/m³
2021,CN,China,pm10,35.62,26.0,1.0,130.0,28.08,810,µg/m³
2021,CN,China,pm25,22.72,15.0,1.0,105.0,22.69,801,µg/m³
2021,CN,China,so2,7.03,6.0,1.0,22.0,3.89,809,µg/m³
2021,CO,Colombia,co,0.59,0.45,0.03,2.26,0.42,3255,µg/m³
2021,CO,Colombia,no2,0.02,0.01,0.0,0.05,0.01,3447,µg/m³
2021,CO,Colombia,o3,0.01,0.01,0.0,0.04,0.01,2426,µg/m³
2021,CO,Colombia,pm10,32.9,27.98,0.0,111.0,23.71,3438,µg/m³
2021,CO,Colombia,pm25,14.98,12.0,0.0,58.01,12.02,3296,µg/m³
2021,CO,Colombia,so2,0.0,0.0,0.0,0.03,0.0,3351,µg/m³
2021,CR,Costa Rica,pm25,7.2,6.0,0.0,46.0,5.64,448,µg/m³
2021,CW,Curaçao,o3,0.02,0.02,0.01,0.03,0.01,322,µg/m³
2021,CW,Curaçao,pm25,6.0,6.0,1.0,15.0,2.63,310,µg/m³
2021,CY,Cyprus,co,364.16,283.75,34.64,1351.22,243.42,344,µg/m³
2021,CY,Cyprus,no2,21.76,17.01,4.62,78.34,15.73,352,µg/m³
2021,CY,Cyprus,o3,70.19,75.97,0.32,141.58,35.36,390,µg/m³
2021,CY,Cyprus,so2,2.65,2.3,0.05,7.58,1.77,347,µg/m³
2021,CZ,Czech Republic,co,347.0,312.0,122.0,1050.0,162.13,1311,µg/m³
2021,CZ,Czech Republic,no2,11.15,8.6,0.34,37.1,7.85,2648,µg/m³
2021,CZ,Czech Republic,o3,42.05,40.3,2.0,113.3,28.27,2621,µg/m³
2021,CZ,Czech Republic,pm10,19.26,17.0,2.0,78.0,13.02,2715,µg/m³
2021,CZ,Czech Republic,pm25,15.26,12.0,2.0,70.0,11.67,2509,µg/m³
2021,CZ,Czech Republic,so2,4.91,4.3,0.32,26.6,3.03,1591,µg/m³
2021,DE,Germany,co,262.37,254.81,90.0,520.0,95.21,150,µg/m³
2021,DE,Germany,no2,13.37,12.18,0.48,37.14,7.65,217,µg/m³
2021,DE,Germany,o3,27.94,27.98,0.34,75.7,17.53,219,µg/m³
2021,DE,Germany,pm10,16.18,13.35,0.83,50.42,10.08,221,µg/m³
2021,DE,Germany,pm25,10.58,8.32,0.58,37.54,8.2,182,µg/m³
2021,DE,Germany,so2,1.2,1.0,0.0,3.59,0.87,119,µg/m³
2021,DK,Denmark,co,207.99,200.0,70.0,350.0,42.86,1069,µg/m³
2021,DK,Denmark,no2,7.36,6.11,0.37,26.84,4.99,1945,µg/m³
2021,DK,Denmark,o3,46.92,46.31,4.62,96.12,17.26,1657,µg/m³
2021,DK,Denmark,pm10,10.91,10.05,0.5,50.85,6.49,569,µg/m³
2021,DZ,Algeria,pm25,17.64,16.0,5.0,40.0,7.69,328,µg/m³
2021,EC,Ecuador,co,0.57,0.57,0.1,1.2,0.21,915,µg/m³
2021,EC,Ecuador,no2,12.86,7.29,0.89,56.42,13.54,105,µg/m³
2021,EC,Ecuador,o3,10.9,4.67,0.0,53.44,13.21,2157,µg/m³
2021,EC,Ecuador,pm10,3.9,0.0,0.0,32.81,7.78,438,µg/m³
2021,EC,Ecuador,pm25,4.65,0.0,0.0,27.86,6.47,1953,µg/m³
2021,EC,Ecuador,so2,5.56,5.66,1.09,11.85,1.86,909,µg/m³
2021,EE,Estonia,co,216.8,205.03,107.59,468.99,65.44,1353,µg/m³
2021,EE,Estonia,no2,6.2,3.96,0.01,29.4,6.23,1544,µg/m³
2021,EE,Estonia,o3,48.49,47.38,0.36,121.13,25.09,1587,µg/m³
2021,EE,Estonia,pm10,9.85,8.44,0.0,38.45,6.75,1118,µg/m³
2021,EE,Estonia,pm25,5.34,4.3,0.0,25.05,4.87,1130,µg/m³
2021,EE,Estonia,so2,0.68,0.42,0.0,8.14,0.89,1490,µg/m³
2021,ES,Spain,co,241.13,210.0,100.0,500.0,95.76,844,µg/m³
2021,ES,Spain,no2,11.16,6.8,1.0,46.0,10.11,1289,µg/m³
2021,ES,Spain,o3,51.32,52.0,1.0,107.0,22.27,1224,µg/m³
2021,ES,Spain,pm10,10.61,9.0,1.0,41.0,8.36,686,µg/m³
2021,ES,Spain,pm25,6.47,6.0,1.0,18.0,3.82,488,µg/m³
2021,ES,Spain,so2,1.92,2.0,0.1,5.1,1.07,1327,µg/m³
2021,ET,Ethiopia,pm25,24.33,22.0,5.0,64.0,11.39,591,µg/m³
2021,FI,Finland,no2,4.87,3.7,0.11,20.02,4.0,2057,µg/m³
2021,FI,Finland,o3,44.5,45.35,1.66,102.32,19.64,1743,µg/m³
2021,FI,Finland,pm10,9.41,8.19,0.05,32.46,6.56,1361,µg/m³
2021,FI,Finland,pm25,7.11,6.8,0.22,17.67,3.25,1387,µg/m³
2021,FI,Finland,so2,0.8,0.65,0.01,3.16,0.54,1308,µg/m³
2021,FR,France,no2,11.75,9.0,0.0,45.4,8.94,2311,µg/m³
2021,FR,France,o3,40.99,38.8,0.1,112.1,23.74,2243,µg/m³
2021,FR,France,pm10,12.74,11.55,0.3,41.2,7.27,2148,µg/m³
2021,FR,France,pm25,8.85,7.3,0.3,32.7,6.36,1113,µg/m³
2021,FR,France,so2,1.38,1.15,0.0,6.8,1.19,232,µg/m³
2021,GB,United Kingdom,co,504.73,300.0,0.0,1300.0,467.43,275,µg/m³
2021,GB,United Kingdom,no2,16.18,13.0,0.0,60.0,11.79,3048,µg/m³
2021,GB,United Kingdom,o3,43.09,44.0,2.2,88.5,15.38,2839,µg/m³
2021,GB,United Kingdom,pm10,11.93,10.0,0.9,38.0,6.85,3017,µg/m³
2021,GB,United Kingdom,pm25,6.74,5.0,0.0,20.0,4.11,3068,µg/m³
2021,GB,United Kingdom,so2,3.11,2.0,0.0,48.0,2.99,2610,µg/m³
2021,GN,Guinea,pm25,25.43,24.5,8.0,50.0,7.8,126,µg/m³
2021,GR,Greece,co,630.96,600.0,300.0,1300.0,215.03,239,µg/m³
2021,GR,Greece,no2,43.4,38.0,4.0,118.0,25.47,448,µg/m³
2021,GR,Greece,o3,48.12,48.0,1.0,117.0,26.87,694,µg/m³
2021,GR,Greece,pm10,32.42,30.0,7.0,89.0,13.1,680,µg/m³
2021,GR,Greece,pm25,13.72,13.0,1.0,43.0,6.98,683,µg/m³
2021,GR,Greece,so2,7.42,5.0,2.0,23.0,4.74,689,µg/m³
2021,GT,Guatemala,pm25,11.34,9.0,2.0,41.0,7.46,337,µg/m³
2021,HK,Hong Kong,co,589.16,584.0,189.4,998.1,184.31,863,µg/m³
2021,HK,Hong Kong,no2,33.68,27.1,4.0,109.3,23.48,1083,µg/m³
2021,HK,Hong Kong,o3,70.43,72.1,4.2,154.8,28.2,1101,µg/m³
2021,HK,Hong Kong,pm10,28.96,27.8,5.4,59.5,10.17,1107,µg/m³
2021,HK,Hong Kong,pm25,17.8,15.5,0.2,43.7,8.46,1100,µg/m³
2021,HK,Hong Kong,so2,5.07,4.8,0.7,11.8,2.32,1090,µg/m³
2021,HR,Croatia,co,213.56,200.0,100.0,500.0,95.59,708,µg/m³
2021,HR,Croatia,no2,8.28,5.7,0.0,37.3,7.3,1296,µg/m³
2021,HR,Croatia,o3,57.1,57.75,1.4,123.0,22.69,1354,µg/m³
2021,HR,Croatia,pm10,14.47,11.5,0.2,60.4,10.84,1379,µg/m³
2021,HR,Croatia,pm25,9.77,8.5,0.2,42.7,6.78,625,µg/m³
2021,HR,Croatia,so2,4.37,4.1,0.0,27.0,2.51,1025,µg/m³
2021,HU,Hungary,co,706.11,642.89,214.28,1608.71,248.01,817,µg/m³
2021,HU,Hungary,no2,14.6,11.69,1.27,49.03,10.04,3498,µg/m³
2021,HU,Hungary,o3,43.82,39.45,0.26,116.56,27.15,2519,µg/m³
2021,HU,Hungary,pm10,21.63,19.4,0.0,91.54,13.28,3229,µg/m³
2021,HU,Hungary,pm25,12.68,11.54,0.0,45.76,7.83,2612,µg/m³
2021,HU,Hungary,so2,4.59,3.79,0.02,18.46,3.16,3707,µg/m³
2021,ID,Indonesia,pm25,34.19,28.0,2.0,110.0,23.16,478,µg/m³
2021,IE,Ireland,co,99.73,60.0,0.02,360.0,111.03,499,µg/m³
